key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
RCKNRLRYLSSRKX-UHFFFAOYSA-N,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,0.91830254,0.06468784,0.15350926,0.37512162,0.37140548,0.7657566,-0.18504814303103895,-0.9260490400787522
JADYKDUQDFUWCA-UHFFFAOYSA-N,O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0.9149986,0.04644641,0.1868186,0.29717028,0.21746254,0.10886276,-0.09955835117758297,0.04481750853424239
KUUFZOFMKVIAAW-UHFFFAOYSA-N,CN(C)N=Nc1ccc([N+](=O)[O-])cc1,0.9279301,0.21739069,0.0053783953,0.27608135,0.47015655,-0.0039896965,0.24882139435695227,0.25140660022659905
RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.89854443,0.038225234,0.10645563,0.45345157,0.27382314,0.39887416,0.013152400851100973,-0.3983620752839501
NUOCMFNNHSVGOL-UHFFFAOYSA-N,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.83319783,-0.14081512,0.07094115,0.49698427,-0.4539588,0.2499758,-0.6553655062383734,-0.40254166118947005
SPYCJKMYYZZDMN-UHFFFAOYSA-N,Nc1snc2c(Cl)cc(Cl)cc12,0.9046972,0.04704766,0.09368689,0.57625276,0.7283485,-0.040785134,0.2644394584026044,0.36620927466702535
GNCOVOVCHIHPHP-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.845685,-0.09668118,0.11915933,0.21102846,-0.045794606,0.27910602,-0.4684828186513528,-0.07766654166108655
MMXGRWOPIXWDHU-UHFFFAOYSA-N,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,0.91434187,-0.057265893,0.0413294,0.10945633,-0.0062783957,0.6092036,-0.09178756226318299,-0.47376700776094555
UOTNPNNIJVLIGD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,0.90877986,0.03258982,0.19274722,0.3952698,0.36035275,-0.009212434,0.12687038782558188,0.22308444015358225
NMECCCMBJFTPJS-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0.88729495,-0.08092789,0.1628587,0.17198415,-0.27214563,0.5200498,-0.09549514632823536,0.019154297571396337
WXZOXVVKILCOPG-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0.9409598,-0.14154054,0.08019863,0.28185952,-0.4636107,0.015876412,0.12802769580503742,-0.7245898924996496
HTJFSXYVAKSPNF-UHFFFAOYSA-N,C(CC1CO1)C1CO1,0.9338202,0.38407695,-0.16032907,0.57845867,0.42509353,-0.5674511,0.8959223102775493,0.22097690564918004
JYNVRRQCZATZKK-AATRIKPKSA-N,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.89910376,0.07350752,0.11514767,0.34891996,0.46667874,-0.04694724,0.2033153603198604,0.25442541003138247
VJZIFWJDMWTWTE-UHFFFAOYSA-N,c1cnc2c(c1)CCC1OC21,0.93462,0.18833786,-0.04399714,0.39509153,0.55691624,0.015240073,0.6889414171341862,-0.005301098216518305
NWPKEYHUZKMWKJ-UHFFFAOYSA-N,CCOc1ccc([N+](=O)[O-])cc1,0.91719145,0.29490572,-0.014432713,0.57873315,0.47348046,-0.049391568,0.24966543517111667,0.2513980851963618
QTQWMSOQOSJFBV-OAHLLOKOSA-N,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,0.91195595,-0.15430976,-0.10092758,0.32419556,0.09988499,0.5445051,-0.0187405274618358,-0.6225169169359619
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,CC(F)(F)F,0.9138856,0.26327196,0.07209347,0.22568677,0.87587,-0.10807884,0.18231624384216916,0.5532856861734483
IMOYOUMVYICGCA-UHFFFAOYSA-N,COc1ccc(O)cc1C(C)(C)C,0.9456643,0.1635106,0.09015421,0.36806875,0.6459813,0.2671206,0.6023853575027326,-0.18062344206892927
VDUWPHTZYNWKRN-UHFFFAOYSA-N,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.88376206,0.024392318,0.18871707,0.38502067,0.25960338,0.07419002,0.03931036156017191,0.12835491534338672
IBODDUNKEPPBKW-UHFFFAOYSA-N,BrCCCCCBr,0.9270728,-0.039109662,-0.123740435,0.3557882,-0.4689076,-0.100701034,0.223694033693369,-0.2979027919677291
ARXHNGIHALXNCR-UPHRSURJSA-N,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.88667154,-0.025630333,0.12598838,0.39319628,0.21843636,0.13405657,0.08091360810042739,0.04950654591639186
VIOBPYITUPAFAV-UHFFFAOYSA-N,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.9075774,-0.1340076,0.048097126,0.054245472,0.07954097,0.55081916,-0.01562507667771557,-0.7336578736539701
LAVVTZUAVHIIPO-UHFFFAOYSA-N,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1,0.90023744,-0.091238886,0.043233983,0.18847631,0.16099691,0.22041023,-0.21289790460941138,-0.01194580703980395
XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.91053414,0.0071137697,0.088856205,0.3477692,0.19016707,0.37118435,0.14962485310538115,-0.4335135063421969
VPJDULFXCAQHRC-UHFFFAOYSA-N,C=CCNC(N)=O,0.94908303,0.6169078,0.14441207,0.35162634,0.6006515,-0.37474656,0.5477226370353225,0.5174555773138021
QRZGPVDTPFRMJJ-VCHYOVAHSA-N,COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,0.89129263,0.002705954,0.14910464,0.36492148,0.18673801,0.24423742,-0.04005863170127948,-0.014771108366776347
DSZTYVZOIUIIGA-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CO1,0.9416805,-0.1821115,-0.3117723,0.4948053,-0.5185408,-0.11262059,0.21722551083090208,-0.9222081039686687
ZGWJGKWXNVDMII-UHFFFAOYSA-N,CCOc1ccc(N=O)cc1,0.9336152,0.25694284,-0.110293284,0.46322572,0.5706891,0.20581841,0.6652744647820428,-0.01837420577482659
ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,0.98374504,0.5230113,0.12501767,0.507008,0.6436775,0.041193366,0.5998149595852998,0.17667857537364484
XMWRWTSZNLOZFN-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.84010065,-0.0027696416,0.055579882,0.56685644,0.4336655,-0.04954219,0.22126973763431002,0.176621304844315
PCILLCXFKWDRMK-UHFFFAOYSA-N,Oc1ccc(O)c2ccccc12,0.9177916,-0.015309006,0.0801658,0.26833203,0.6805613,0.2403022,0.4799500293718328,-0.04573667568851342
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1,0.92007643,0.14850757,0.08304486,0.45058304,0.71553373,0.21730757,0.6019390971835411,-0.17688270515250754
KMTDMTZBNYGUNX-UHFFFAOYSA-N,Cc1ccc(CO)cc1,0.9615737,0.4062043,-0.16265655,0.5453398,0.6796069,0.30064368,0.7628658941737115,-0.14551675886348622
LWOWNIPZHGWKNR-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.89905065,0.20848073,0.15014909,0.435597,0.48743868,-0.01793319,0.28728839868876244,0.2119893942890878
SYCPFEHYIQHTLA-UHFFFAOYSA-N,OC1CC=Cc2cccnc21,0.94334036,0.29901284,-0.012495697,0.3254606,0.7610631,-0.198654,0.7516468935799796,0.0940644036826607
YIVJZNGAASQVEM-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0.9414918,-0.16901186,-0.16733015,0.3661397,-0.54110825,-0.06764555,0.17704349296569508,-0.9130718994084938
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,0.94724745,0.20017788,0.12165825,0.44770053,0.7309637,0.20979345,0.6011864548393071,-0.1681527846728395
LGYNIFWIKSEESD-MRVPVSSYSA-N,CCCC[C@H](C=O)CC,0.9698784,0.40367213,-0.39501053,0.28993732,0.45061982,-0.49515393,0.9350012116929383,0.12967510048988573
JDIORNFCMMYMLF-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.8735327,0.064697854,0.11470118,0.09398481,0.22272491,0.004154861,-0.19476270336363163,0.1979047275155893
SMEROWZSTRWXGI-AOUCNHLBSA-N,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.9173562,-0.07417983,0.11864362,0.26477164,-0.72843975,0.27615333,-0.658873979365646,-0.5629042443286063
MTBYTWZDRVOMBR-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0.9173132,0.24198858,0.0013160855,0.4114049,0.75872946,-0.034577727,0.2327827050474567,0.36286069464059834
HZNVUJQVZSTENZ-UHFFFAOYSA-N,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0.9190056,-0.08090189,0.11501047,0.22233185,0.61005735,-0.10348731,0.17086356676251188,0.37151550943386186
QDTNJAYLSJACEQ-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0.9087943,-0.028316863,0.08916974,0.2895078,-0.102116704,0.50462186,-0.21945401778064474,-0.3734083679578828
DNSLRLGSGNTPAQ-UHFFFAOYSA-N,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8957778,-0.10625613,0.16649772,0.24845251,0.14456403,0.2259301,-0.16408158117586638,-0.2916505520306122
SVTVTMBNDSAORT-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CO1,0.9148553,0.2419727,0.024202384,0.5983381,0.5334588,0.13873363,0.5446728144755244,0.034190203036200496
CGKPGVZMSKVVOF-UHFFFAOYSA-N,O=[N+]([O-])CCl,0.9105293,0.1234423,0.09350515,0.3482695,0.67608476,-0.09385508,0.21185704901385125,0.45452781381754953
RTTWLTLNKLTUJR-UHFFFAOYSA-N,C=C(C=O)CCC,0.95199335,0.42860827,-0.0858264,0.34473747,0.47266865,-0.39549613,0.8176570264283676,0.12603534733178715
SJPQUECDNWANFT-SCSAIBSYSA-N,C[C@@H](O)CN(C)N=O,0.9332649,0.39043748,-0.045446277,0.47799832,0.6321292,-0.28573632,0.7430886106607723,0.33068998076036854
KCHZKCPEJADLHA-UHFFFAOYSA-N,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,0.93679225,0.08175499,0.051622726,0.24959192,0.3691454,0.26896524,0.2620300376708398,-0.06716269546497786
XRSIQFNWEQMSHI-UHFFFAOYSA-N,Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],0.9121625,0.16391805,0.06944961,0.34669116,0.4588306,-0.034562528,0.23945963650071705,0.22853341980064146
LTWFSMHHLMTFFU-LFIBNONCSA-N,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.90702844,-0.013691269,0.10278644,0.46515682,0.36927927,0.22238064,0.2585133327672035,-0.11315180242680299
SUNXFMPZAFGPFW-UHFFFAOYSA-N,CC1CCC(C(C)CS)CC1S,0.94401056,0.07732429,-0.116347104,0.40959835,0.35392106,-0.41116697,0.8671607155782829,0.010230861831022366
APOAEUBPCAZTDV-HYXAFXHYSA-N,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.8926277,0.017587341,0.11966448,0.46223775,0.41057014,-0.049232185,0.15166512478187957,0.05017435561933213
HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,0.9672542,0.51963836,-0.10987984,0.5128248,0.44891322,-0.600455,0.932633280905783,0.2416931596627258
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,CC(C)=CCCC(C)CCO,0.95576453,0.39966878,-0.2710228,0.4212755,0.45655763,-0.4554965,0.8201402702364755,0.12492891846063078
UYCZVGCFKDEVCK-UHFFFAOYSA-N,CC(=O)OCN(C)[N+](=O)[O-],0.89615846,0.15066698,0.073771775,0.3473067,0.442047,-0.122982204,0.23106914706857296,0.33077814348829393
STGCUJXPWRUKEI-UHFFFAOYSA-N,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.91420466,0.24471608,0.14511836,0.51150215,0.3672235,-0.11348176,0.245669860517563,0.31902169925314894
ZINRVIQBCHAZMM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.9096151,-0.0068764016,0.07155303,0.19629613,0.019378662,0.50418544,-0.07296181113437795,-0.27831202249394943
OELWBYBVFOLSTA-UHFFFAOYSA-N,CCCCCN(CCCCC)N=O,0.95068014,-0.09435791,-0.37312567,0.41530904,0.3944292,-0.502993,0.9748820662252724,0.09819657579566594
XCHARIIIZLLEBL-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.8349038,0.026790243,0.08103712,0.051882595,-0.9022177,0.16772163,-0.9589444753666242,-0.06424528105083586
LHJGJYXLEPZJPM-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)cc1Cl,0.92341846,0.17562628,0.06501164,0.46987635,0.71187735,-0.038051724,0.2689317358097564,0.3863353258773373
JJVKJJNCIILLRP-UHFFFAOYSA-N,CCc1cccc(C)c1N,0.8992064,0.25288796,-0.03536962,0.52022374,0.5900787,0.23952186,0.7399840512727083,-0.20795856915484418
YGJHZCLPZAZIHH-UHFFFAOYSA-N,CCCCN(CCCC)N=O,0.94526327,0.061487667,-0.26926777,0.38796893,0.4050393,-0.480838,0.9536952101592299,0.05779504338225285
WDGIWHCVUOLSME-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,0.9010847,-0.056044176,0.30367893,0.36227018,0.4127655,-0.0529235,0.22666025905412135,0.3021817273654624
WDHBKPKURFBUFF-YLJYHZDGSA-N,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,0.8939699,-0.1186607,0.17392153,0.21621661,0.15159142,0.16008413,-0.09540713734408103,0.017989972699381972
VMSMELHEXDVEDE-HWKANZROSA-N,O=C/C=C/c1ccccc1[N+](=O)[O-],0.8966688,0.034477998,0.0527905,0.4824734,0.4446063,-0.04048133,0.21287504687367395,0.26999897100924575
XEKUXTMJEFPWCG-VKHMYHEASA-N,CC[C@@H](Cl)[N+](=O)[O-],0.91415876,0.13264848,-0.004785195,0.34704122,0.4681337,-0.18585807,0.4365238174656265,0.3283279450148006
SLWANLQVLHQJPM-UHFFFAOYSA-N,CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,0.91108495,-0.13967137,0.15277122,0.21555497,-0.2674334,0.5685524,-0.28456683427581414,0.13674496028331196
CYLWJCABXYDINA-JTQLQIEISA-N,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.9537848,0.091346644,0.04965815,0.48029417,0.35518217,0.19756699,0.3730694587796277,-0.0045080437970650405
DJEIHHYCDCTAAH-UHFFFAOYSA-N,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.88798064,0.05224585,0.12596114,0.52042824,0.048512578,0.19305658,0.1938438519890732,-0.043515992043032636
NUZWLKWWNNJHPT-UHFFFAOYSA-N,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.89336294,0.18698727,0.19189543,0.25936437,0.34275222,0.04343283,-0.00018236880694624986,0.14949199179611694
KFUSXMDYOPXKKT-SECBINFHSA-N,Cc1ccccc1OC[C@H]1CO1,0.9214519,0.23986118,-0.16715932,0.783968,0.63021016,0.33167064,0.808556407536993,-0.2700348456288274
PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.9367542,-0.21921498,-0.16602594,0.3415735,-0.5049862,-0.095455766,0.17027261317381867,-0.8559035775994245
GJEUIVYGSBNNKW-UHFFFAOYSA-N,CC(=O)Nc1ccc2ncccc2c1,0.9628141,0.2639327,0.03227865,0.32665706,0.585109,0.032658458,0.7177678921922215,0.16184313329796318
UNBMPKNTYKDYCG-ZCFIWIBFSA-N,CC(C)C[C@@H](C)N,0.9517582,0.35333028,0.004120335,0.34252763,0.51887715,-0.36481702,0.8023373271676629,0.14382223118621687
WWEGKHYWESCXOK-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,0.91976565,-0.018242836,0.07440916,0.3843651,0.3314842,-0.1592502,0.06648054928528722,-0.16722651478273726
PQGYTADZWXODNY-UHFFFAOYSA-N,CC(=O)OCN(CCCCl)N=O,0.9344438,0.09564045,0.013156615,0.27729768,0.4778514,-0.28051984,0.4440178522643386,0.3237434989935276
GMGGMXJWIUFFNB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.8912337,-0.12944843,0.21653423,0.3471862,0.19017613,0.17713416,-0.09769444723772124,-0.07183921324488868
SGDBTWWWUNNDEQ-GFCCVEGCSA-N,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.94160926,0.051325403,0.07188259,0.28883898,0.19578838,0.28765237,0.029287925746348857,-0.08011053632615438
ASFZQCLAQPBWDN-UHFFFAOYSA-N,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,0.90215695,0.086519815,0.13480683,0.28947866,0.305323,0.04410243,0.0686636675253213,-0.08448528007709512
HLDUHCYBUVVDOT-UHFFFAOYSA-N,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.96428144,0.34479862,0.055890147,0.22350737,0.17412722,-0.5815669,0.032022033156885045,0.8542315839722142
ZIRSFJVDQYTAEK-UHFFFAOYSA-N,Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,0.9013582,0.01858057,0.10399867,0.35572144,0.17692792,0.17699158,-0.09947464690295858,-0.03863067531449552
STIGFNKEUDOLLO-UHFFFAOYSA-N,NC(CSCCCl)C(=O)O,0.94753075,0.52714175,0.13226001,0.25246322,0.62378216,-0.4226948,0.5876333726940327,0.5654695593267752
RNDDJWKCHWDEDA-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,0.9097032,-0.13068467,0.22816624,0.17517827,-0.2557515,0.5641749,-0.28575193304528895,0.137228364534326
RTDCJKARQCRONF-UHFFFAOYSA-N,CCN(C)N=O,0.92466265,0.30112147,-0.01869823,0.45194113,0.56680214,-0.2786287,0.7705811811912472,0.3015082139478429
KIEMDHJPRIFLDJ-UHFFFAOYSA-N,Clc1nncc2cccnc12,0.92515147,0.15841499,0.082813896,0.3028549,0.4991361,0.029556632,0.38812075605082885,0.1986325600382153
BUGCHAIWUSBYIZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0.9491583,0.18897694,0.12767585,0.564381,0.55381334,0.17755675,0.5274070309717593,-0.06960545144610192
LDXAIDDOZJVFQO-UHFFFAOYSA-N,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,0.9225558,-0.1614318,0.08069477,0.34614486,0.25195885,0.48256612,0.26537435351796235,-0.49644718268745847
HQCSZRIVJVOYSU-YFKPBYRVSA-N,CCOC[C@H]1CO1,0.9395582,0.3834756,-0.27196223,0.6631361,0.4244417,-0.5820091,0.9880613840048843,0.20793311060829156
XCTWLIUNPSHBSS-GFCCVEGCSA-N,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.91865236,0.06479202,0.15134773,0.33400682,0.37205315,-0.06539118,0.14732374226052747,0.2832834122437556
DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.93835384,0.07622815,0.031900153,0.3863782,0.4938941,0.35108745,0.5101062864768788,-0.24297262906762665
RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.87787277,0.32617524,0.06309514,0.5463845,0.4927621,0.118365884,0.4023946482848833,0.058068476286425155
VYYARLZUMSKDPQ-UHFFFAOYSA-N,c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21,0.9111091,0.019848697,0.09530534,0.40009055,0.40694165,0.19487214,-0.09536465923418395,0.020833490256645833
UJTANULYSZODGX-UHFFFAOYSA-N,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.88078773,0.11142922,0.17679454,0.42617247,-0.121224046,-0.06485242,-0.37542081394967414,0.2802050395453654
SKDNDVDHYMEGNJ-SOFGYWHQSA-N,O=[N+]([O-])/C(Br)=C/c1ccccc1,0.90091497,-0.045616403,0.046876304,0.4205816,0.3364414,0.22535312,0.011957700312286951,-0.13357376106365598
VOYHBEQAOUCNID-UHFFFAOYSA-N,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,0.8793242,-0.06480028,0.16924997,0.17732985,0.19920552,0.104375005,-0.08428647355367473,0.026468391803933577
BBABSCYTNHOKOG-UHFFFAOYSA-N,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.917287,0.23402363,0.05217187,0.3917212,0.7532115,-0.036461294,0.23253862582766785,0.36265817691223995
AGFAJSXQOTVQCE-UHFFFAOYSA-N,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9082795,-0.08065306,0.24552308,0.26728046,-0.2530104,0.5644072,-0.30562637808401344,-0.03433074549214943
JKJKVYIHGWHFSO-UHFFFAOYSA-N,O=C(O)CCCc1ccc(NCCCl)cc1,0.93722457,0.30881727,-0.013384849,0.3545511,0.54288614,-0.3697648,0.8255144958527846,0.19551850511405258
QQWAKSKPSOFJFF-UHFFFAOYSA-N,CCCCCCC(C)(C)C(=O)OCC1CO1,0.9326566,0.20521396,-0.11259946,0.2808739,0.40605402,-0.44683623,0.9506153861860315,0.062200765651000814
PVRJOEAYRBQPLF-UHFFFAOYSA-N,CC(=O)CN(CC(C)O)N=O,0.9257848,0.22208816,0.09054828,0.32840124,0.4732225,-0.24013257,0.4157454586977778,0.3734773478524951
QHOZSLCIKHUPSU-LPLKQDONSA-N,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,0.924553,0.07501897,0.06741613,0.4019673,-0.30492485,0.02484572,-0.10620167383091055,-0.14621761128220684
KOHHEVIEXLLJCV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9030724,0.050208244,0.2606904,0.4563363,0.4430858,-0.051424682,0.22592465670620313,0.2891697273133009
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,0.9493008,0.26369396,-0.21776119,0.5939807,0.6804154,0.31906402,0.7701705392677968,-0.16036618241718179
KUDUQBURMYMBIJ-UHFFFAOYSA-N,C=CC(=O)OCCOC(=O)C=C,0.9215931,-0.010734655,0.07354108,0.1981419,-0.41297185,-0.23153144,0.11998103214771083,0.46041916699957924
MDNWOSOZYLHTCG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.9065021,-0.033857733,0.10704827,0.37784696,0.20435917,0.12718093,-0.03380279724875812,0.03343853865046591
LTHNHFOGQMKPOV-MRVPVSSYSA-N,CCCC[C@@H](CC)CN,0.96232164,0.3158572,-0.38174766,0.44648495,0.4349835,-0.5310456,0.9782093359780457,0.14791723831786407
FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.8462746,0.17586428,0.24524568,0.217784,-0.19670558,-0.09583491,-0.4876107137549731,0.3324305519769555
VXFJYXUZANRPDJ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.9097906,-0.04845175,0.14614071,0.48006475,-0.052400947,0.05035031,-0.17318261737841176,0.31306278830397133
CFWPNVAHIGEFIJ-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,0.9019979,-0.0066398457,0.1662764,0.40003848,0.1331923,0.4127978,0.032636701218982975,-0.24410458143213604
STVZJERGLQHEKB-UHFFFAOYSA-N,C=C(C)C(=O)OCCOC(=O)C(=C)C,0.92468065,0.05886727,0.10801146,0.28565606,0.62095904,-0.10483998,0.20272037461992162,0.44999140921167935
UYVSZHKDKAJWPP-UHFFFAOYSA-N,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,0.9137381,0.05100517,0.08720456,0.42436808,0.41591752,0.17082953,0.33799823583965516,-0.06577697102180936
COCLLEMEIJQBAG-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCCC(C)C,0.94194174,0.122942574,-0.18477741,0.31082657,0.407699,-0.46159667,0.9475888381034496,0.06454374967259985
XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.936696,-0.10605869,0.07799222,0.20672914,-0.9121065,0.41032434,-0.8070656349956213,-0.5651095369971615
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,Cc1ccc(Br)cc1,0.92016244,0.123057514,0.10974645,0.4741804,0.6870413,-0.039850235,0.283737515621571,0.3503297761992837
UTSVPXMQSFGQTM-UHFFFAOYSA-N,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,0.88456905,-0.031069301,0.1761353,0.3551407,0.1909939,0.09648681,-0.09915815596320679,0.04506883825549548
MEHHPFQKXOUFFV-UHFFFAOYSA-N,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0.91585034,-0.13171628,0.12660968,0.30782548,-0.8312011,0.48961234,-0.49848877168283057,-0.7707459139790599
RFUAMQCKKXWCFF-UHFFFAOYSA-N,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.8982051,-0.11724521,0.14017943,0.21397743,0.06823504,0.36599874,-0.18705946086230815,-0.40598321763135203
TWBPWBPGNQWFSJ-UHFFFAOYSA-N,Nc1ccccc1-c1ccccc1,0.955186,0.18571196,-0.06562252,0.46413872,0.5876645,0.26885247,0.7493577256465526,-0.057931349154865495
UXZMENDRKLBIQW-UHFFFAOYSA-N,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.91199976,-0.053240404,0.106683075,0.74663186,0.2687571,0.23051202,0.2320163411734239,-0.10617704004230188
